country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Continued breastfeeding (20-23 months),2019,55.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2000,26.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2006,48.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2009,57.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2014,47.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2000,33.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2006,47.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2009,40.3,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2014,33.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2000,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2006,48.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2009,49.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Guyana,GY,GUY,328,Continued breastfeeding (20-23 months),2014,40.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2000,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2006,37.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2012,29.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2017,21.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2000,33.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2006,32.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2012,31.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2017,27.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),1994,29.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2000,32.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2006,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2012,30.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Haiti,HT,HTI,332,Continued breastfeeding (20-23 months),2017,24.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2006,49.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2012,50.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2006,45.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2012,37.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2001,33.5,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2006,47.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Honduras,HN,HND,340,Continued breastfeeding (20-23 months),2012,43.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2006,70.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2015,70.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2006,74.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2015,73.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),1992,72.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),1999,75.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2000,65.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2006,72.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
India,IN,IND,356,Continued breastfeeding (20-23 months),2015,71.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2003,61.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2007,52.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2012,53.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2017,56.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2003,56.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2007,48.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2012,56.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2017,53.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),1987,68.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),1991,66.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),1994,68.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),1997,70.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2003,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2007,50.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2012,55.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Indonesia,ID,IDN,360,Continued breastfeeding (20-23 months),2017,54.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Continued breastfeeding (20-23 months),2010,49.7,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Continued breastfeeding (20-23 months),2010,52.2,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Continued breastfeeding (20-23 months),2010,51.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2000,27.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2006,35.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2011,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2018,31.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2000,26.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2006,36.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2011,23.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2018,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2000,27.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2006,35.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2011,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Iraq,IQ,IRQ,368,Continued breastfeeding (20-23 months),2018,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2005,25.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2011,30.9,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2005,22.2,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2011,31.5,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2005,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jamaica,JM,JAM,388,Continued breastfeeding (20-23 months),2011,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2002,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2007,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2012,11.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2017,13.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2002,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2007,14.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2012,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2017,16.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),1990,17.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),1997,16.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2002,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2007,10.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2009,18.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2012,12.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Jordan,JO,JOR,400,Continued breastfeeding (20-23 months),2017,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2006,16.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2010,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2015,19.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2006,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2010,24.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2015,22.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),1995,20.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),1999,19.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2006,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2010,26.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kazakhstan,KZ,KAZ,398,Continued breastfeeding (20-23 months),2015,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2000,32.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2003,63.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2008,58.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2014,54.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2000,41.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2003,52.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2008,49.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2014,52.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),1989,52.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),1993,58.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),1998,60.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2000,36.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2003,57.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2008,53.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kenya,KE,KEN,404,Continued breastfeeding (20-23 months),2014,53.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2009,77.1,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2018,40.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2009,85.8,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2018,61.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2009,81.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kiribati,KI,KIR,296,Continued breastfeeding (20-23 months),2018,52.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kuwait,KW,KWT,414,Continued breastfeeding (20-23 months),1996,8.5,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Kuwait,KW,KWT,414,Continued breastfeeding (20-23 months),1996,9.1,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Kuwait,KW,KWT,414,Continued breastfeeding (20-23 months),1996,8.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2006,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2012,34.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2014,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2018,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2006,45.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2012,38.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2014,25.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Kyrgyzstan,KG,KGZ,417,Continued breastfeeding (20-23 months),2018,24.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
